"Country","Year","SchoolYears","Region","GDP","Population","Population.sqrt"
"Albania","1980",8.1,"Europe",1060.68460246494,2681245,1637.45076261853
"Albania","1981",8.3,"Europe",1099.51270187282,2735329,1653.88300674504
"Albania","1982",8.4,"Europe",1110.51226134227,2788315,1669.82484111358
"Albania","1983",8.5,"Europe",1101.33565379813,2842620,1686.0071174227
"Albania","1984",8.7,"Europe",1065.23534690326,2901590,1703.4054126954
"Albania","1985",8.8,"Europe",1059.86574438657,2966799,1722.43983929773
"Albania","1986",9,"Europe",1091.56055727185,3041003,1743.84718367178
"Albania","1987",9.1,"Europe",1054.24780308217,3121336,1766.73031331893
"Albania","1988",9.2,"Europe",1013.62900810671,3197064,1788.03355673209
"Albania","1989",9.3,"Europe",1092.4745722147,3253659,1803.79017626774
"Albania","1990",9.4,"Europe",977.765529827164,3281453,1811.47812573048
"Albania","1991",9.5,"Europe",687.991872506745,3275438,1809.81711783263
"Albania","1992",9.6,"Europe",643.285847977651,3240613,1800.17026972451
"Albania","1993",9.7,"Europe",714.241431508749,3189623,1785.95156709246
"Albania","1994",9.8,"Europe",784.5831479144,3140634,1772.18339908713
"Albania","1995",9.9,"Europe",899.782936847142,3106727,1762.59099055907
"Albania","1996",10,"Europe",990.653204029821,3092034,1758.41803903395
"Albania","1997",10.1,"Europe",895.56097296468,3092471,1758.54229406062
"Albania","1998",10.2,"Europe",1013.51431710214,3102898,1761.50447061596
"Albania","1999",10.3,"Europe",1118.17150532779,3114851,1764.89404781137
"Albania","2000",10.4,"Europe",1200.13743711751,3121965,1766.90831680651
"Albania","2001",10.4,"Europe",1281.84280388254,3124093,1767.51039600903
"Albania","2002",10.5,"Europe",1313.72272525926,3123112,1767.23286524442
"Albania","2003",10.6,"Europe",1381.04083217492,3117045,1765.51550545443
"Albania","2004",10.7,"Europe",1454.022853972,3103758,1761.7485632178
"Albania","2005",10.7,"Europe",1525.72358886865,3082172,1755.61157435237
"Albania","2006",10.8,"Europe",1594.49506703967,3050741,1746.63705445636
"Albania","2007",10.9,"Europe",1681.61390973425,3010849,1735.17981777106
"Albania","2008",10.9,"Europe",1804.41941549389,2968026,1722.79598327835
"Albania","2009",11,"Europe",1857.35294737296,2929886,1711.6909767829
"Algeria","1970",1.9,"Africa",1436.12977498743,14550033,3814.45055021034
"Algeria","1971",2,"Africa",1235.66380344315,14960111,3867.83027031952
"Algeria","1972",2.1,"Africa",1527.64636527988,15377095,3921.36392088263
"Algeria","1973",2.2,"Africa",1538.3064253898,15804428,3975.47833599933
"Algeria","1974",2.3,"Africa",1603.34961999687,16247113,4030.77076996447
"Algeria","1975",2.4,"Africa",1632.29601821256,16709098,4087.67635705177
"Algeria","1976",2.5,"Africa",1714.07005317392,17190236,4146.11094882903
"Algeria","1977",2.7,"Africa",1747.6651274195,17690184,4205.97004268932
"Algeria","1978",2.8,"Africa",1848.43750840612,18212331,4267.59077232108
"Algeria","1979",2.9,"Africa",1923.29062025215,18760761,4331.36941393828
"Algeria","1980",3.1,"Africa",1876.07563869197,19337723,4397.46779408332
"Algeria","1981",3.3,"Africa",1869.62127900075,19943667,4465.8332929029
"Algeria","1982",3.4,"Africa",1924.61408565743,20575701,4536.04464263746
"Algeria","1983",3.6,"Africa",1963.36510433204,21228288,4607.41662973949
"Algeria","1984",3.8,"Africa",2008.4721757979,21893857,4679.08719730676
"Algeria","1985",3.9,"Africa",2020.08722020044,22565908,4750.35872329659
"Algeria","1986",4.1,"Africa",1969.76421690317,23241276,4820.92065896131
"Algeria","1987",4.3,"Africa",1902.06109765119,23917889,4890.59188646937
"Algeria","1988",4.5,"Africa",1833.15287804599,24591493,4958.98104452921
